CandidateID,Age,Education,GPA,Interest,Favorite_Subject,Extracurriculars,Personality_Trait,Recommended_Career
32,16,O-Level,3.16,STEM,Chemistry,Art Club,Creative,Graphic Designer
33,19,A-Level,3.3,Arts,Music,Chess Club,Creative,Musician
34,16,O-Level,3.81,Arts,Art,Student Council,Social,Teacher
35,16,O-Level,3.31,Humanities,Psychology,Drama Club,Social,Psychologist
36,18,A-Level,2.42,Arts,Art,Language Club,Helper,Teacher
37,13,O-Level,2.55,Health,Physical Education,Band/Orchestra,Social,Teacher
38,15,O-Level,2.8,Humanities,English,Art Club,Leader,Teacher
39,14,O-Level,2.9,STEM,Computer Science,Dance Team,Investigative,Research Scientist
40,14,O-Level,2.82,Humanities,Geography,Community Service,Leader,Teacher
41,18,A-Level,2.62,Business,Economics,Coding Club,Leader,Business Manager
42,15,O-Level,3.35,Humanities,Geography,Drama Club,Creative,Artist
43,19,A-Level,2.0,STEM,Biology,Art Club,Creative,Architect
44,16,O-Level,2.87,Humanities,Psychology,Yearbook Committee,Leader,Marketing Specialist
45,19,A-Level,2.16,STEM,Foreign Language,Chess Club,Social,Psychologist
46,16,O-Level,3.45,Humanities,Geography,Chess Club,Enterprising,Marketing Specialist
47,18,A-Level,3.0,Humanities,English,Dance Team,Social,Teacher
48,17,A-Level,3.1,Humanities,Psychology,Student Council,Social,Psychologist
49,18,A-Level,2.33,STEM,Chemistry,Student Council,Leader,Teacher
50,16,O-Level,2.73,Humanities,Psychology,Science Club,Investigative,Environmental Scientist
51,15,O-Level,2.82,STEM,Computer Science,Coding Club,Investigative,Research Scientist
52,15,O-Level,2.44,STEM,Mathematics,Community Service,Analytical,Engineer
53,19,A-Level,2.55,Arts,Physical Education,Band/Orchestra,Leader,Teacher
54,15,O-Level,3.37,STEM,Physical Education,Dance Team,Social,Journalist
55,17,A-Level,3.27,STEM,Computer Science,Language Club,Enterprising,Marketing Specialist
56,19,A-Level,2.79,STEM,Chemistry,Environmental Club,Investigative,Environmental Scientist
57,17,A-Level,3.58,Arts,Music,Yearbook Committee,Creative,Musician
58,14,O-Level,2.68,Humanities,English,Sports Team,Social,Teacher
59,18,A-Level,3.15,STEM,Computer Science,Art Club,Investigative,Research Scientist
60,15,O-Level,3.23,Humanities,Social Studies,Language Club,Social,Marketing Specialist
61,17,A-Level,3.37,Arts,Art,Language Club,Social,Journalist
62,14,O-Level,2.69,Humanities,Psychology,Debate Team,Helper,Psychologist
63,18,A-Level,3.13,STEM,Computer Science,Math Team,Analytical,Software Engineer
64,16,O-Level,2.0,STEM,Biology,Science Club,Analytical,Environmental Scientist
65,17,A-Level,4.0,STEM,Mathematics,Debate Team,Organizer,Business Manager
66,19,A-Level,2.98,STEM,Biology,Science Club,Investigative,Doctor
67,13,O-Level,3.34,Business,Physical Education,Yearbook Committee,Social,Journalist
68,18,A-Level,3.66,STEM,Computer Science,Language Club,Enterprising,Marketing Specialist
69,14,O-Level,2.59,Arts,Art,Drama Club,Creative,Artist
70,18,A-Level,2.8,Humanities,English,Environmental Club,Enterprising,Lawyer
71,19,A-Level,2.35,Arts,Art,Art Club,Creative,Graphic Designer
72,18,A-Level,3.74,Arts,Art,Drama Club,Social,Journalist
73,18,A-Level,3.5,Health,Foreign Language,Community Service,Social,Psychologist
74,15,O-Level,2.67,Humanities,Geography,Sports Team,Creative,Chef
75,15,O-Level,3.17,Humanities,English,Community Service,Helper,Teacher
76,15,O-Level,3.9,STEM,Mathematics,Debate Team,Social,Journalist
77,15,O-Level,2.35,STEM,Computer Science,Dance Team,Analytical,Research Scientist
78,19,A-Level,2.86,Humanities,Geography,Robotics Club,Analytical,Software Engineer
79,19,A-Level,2.95,STEM,Computer Science,Sports Team,Analytical,Research Scientist
80,14,O-Level,3.29,Humanities,History,Community Service,Helper,Teacher
81,14,O-Level,3.06,Business,Foreign Language,Yearbook Committee,Social,Journalist
82,13,O-Level,3.46,Humanities,History,Sports Team,Social,Journalist
83,18,A-Level,3.56,Business,Foreign Language,Art Club,Creative,Graphic Designer
84,14,O-Level,3.83,STEM,Chemistry,Robotics Club,Analytical,Software Engineer
85,16,O-Level,3.35,Arts,Music,Language Club,Helper,Teacher
86,14,O-Level,2.98,Humanities,English,Debate Team,Helper,Journalist
87,17,A-Level,2.86,STEM,Mathematics,Drama Club,Analytical,Engineer
88,15,O-Level,3.2,STEM,Chemistry,Language Club,Enterprising,Marketing Specialist
89,14,O-Level,3.42,STEM,Biology,Chess Club,Helper,Veterinarian
90,14,O-Level,2.37,Humanities,English,Community Service,Helper,Teacher
91,15,O-Level,3.32,Humanities,Geography,Student Council,Organizer,Business Manager
92,19,A-Level,2.81,Business,Economics,Chess Club,Analytical,Financial Analyst
93,19,A-Level,3.58,Humanities,History,Math Team,Social,Journalist
94,14,O-Level,2.62,STEM,Physics,Art Club,Investigative,Architect
95,13,O-Level,2.91,Business,Economics,Sports Team,Enterprising,Business Manager
96,14,O-Level,3.81,Humanities,Foreign Language,Student Council,Helper,Teacher
97,17,A-Level,3.79,Humanities,Physical Education,Band/Orchestra,Social,Teacher
98,15,O-Level,3.29,STEM,Chemistry,Student Council,Social,Teacher
99,15,O-Level,3.12,Humanities,Geography,Robotics Club,Analytical,Software Engineer
100,13,O-Level,3.38,Humanities,Psychology,Band/Orchestra,Leader,Marketing Specialist
101,18,A-Level,3.8,Humanities,History,Environmental Club,Leader,Lawyer
102,19,A-Level,3.37,STEM,Computer Science,Science Club,Investigative,Research Scientist
103,13,O-Level,2.41,STEM,Mathematics,Dance Team,Analytical,Engineer
104,19,A-Level,3.09,STEM,Biology,Sports Team,Helper,Veterinarian
105,13,O-Level,2.57,STEM,Physical Education,Environmental Club,Analytical,Research Scientist
106,18,A-Level,2.31,STEM,Chemistry,Science Club,Analytical,Research Scientist
107,14,O-Level,3.25,Humanities,English,Coding Club,Investigative,Research Scientist
108,13,O-Level,3.0,Business,Foreign Language,Yearbook Committee,Social,Journalist
109,13,O-Level,3.15,Humanities,Geography,Language Club,Social,Marketing Specialist
110,18,A-Level,3.06,Humanities,Geography,Band/Orchestra,Leader,Teacher
111,15,O-Level,3.11,Health,Foreign Language,Language Club,Social,Marketing Specialist
112,14,O-Level,2.93,STEM,Biology,Chess Club,Investigative,Environmental Scientist
113,19,A-Level,2.44,STEM,Computer Science,Coding Club,Investigative,Research Scientist
114,19,A-Level,3.47,STEM,Physical Education,Yearbook Committee,Creative,Graphic Designer
115,19,A-Level,2.39,Arts,Music,Sports Team,Helper,Teacher
116,18,A-Level,3.62,Arts,Art,Yearbook Committee,Creative,Graphic Designer
117,19,A-Level,3.4,Arts,Art,Chess Club,Creative,Artist
118,16,O-Level,2.0,STEM,Physical Education,Environmental Club,Creative,Architect
119,18,A-Level,2.91,STEM,Biology,Student Council,Enterprising,Business Manager
120,14,O-Level,2.69,Humanities,Psychology,Student Council,Helper,Psychologist
121,16,O-Level,2.99,STEM,Physics,Science Club,Analytical,Research Scientist
122,18,A-Level,3.06,Humanities,Geography,Art Club,Creative,Artist
123,14,O-Level,3.17,Arts,Music,Math Team,Analytical,Engineer
124,18,A-Level,2.68,Humanities,Geography,Math Team,Organizer,Financial Analyst
125,15,O-Level,2.75,Arts,Art,Community Service,Helper,Psychologist
126,13,O-Level,4.0,Humanities,Psychology,Art Club,Enterprising,Marketing Specialist
127,18,A-Level,3.25,STEM,Biology,Robotics Club,Analytical,Engineer
128,17,A-Level,2.87,STEM,Biology,Science Club,Helper,Environmental Scientist
129,14,O-Level,2.68,STEM,Physics,Sports Team,Investigative,Research Scientist
130,17,A-Level,2.24,STEM,Foreign Language,Community Service,Social,Psychologist
131,18,A-Level,2.87,Humanities,Geography,Community Service,Leader,Teacher
132,19,A-Level,3.11,STEM,Chemistry,Yearbook Committee,Investigative,Environmental Scientist
133,14,O-Level,2.9,Arts,Art,Language Club,Helper,Teacher
134,17,A-Level,4.0,Humanities,English,Coding Club,Investigative,Research Scientist
135,19,A-Level,2.2,Business,Foreign Language,Environmental Club,Conventional,Environmental Scientist
136,17,A-Level,3.75,STEM,Physics,Yearbook Committee,Social,Journalist
137,15,O-Level,3.51,Humanities,Geography,Language Club,Enterprising,Marketing Specialist
138,18,A-Level,4.0,STEM,Mathematics,Robotics Club,Organizer,Software Engineer
139,17,A-Level,2.48,STEM,Chemistry,Robotics Club,Analytical,Engineer
140,14,O-Level,2.8,STEM,Physics,Environmental Club,Analytical,Research Scientist
141,17,A-Level,2.79,Arts,Art,Chess Club,Creative,Graphic Designer
142,16,O-Level,3.36,Humanities,English,Chess Club,Helper,Teacher
143,15,O-Level,2.61,Humanities,Social Studies,Sports Team,Helper,Psychologist
144,19,A-Level,2.92,STEM,Computer Science,Math Team,Investigative,Software Engineer
145,18,A-Level,3.38,STEM,Biology,Environmental Club,Investigative,Doctor
146,16,O-Level,2.25,Humanities,Psychology,Science Club,Social,Marketing Specialist
147,13,O-Level,3.3,STEM,Foreign Language,Yearbook Committee,Creative,Graphic Designer
148,15,O-Level,3.33,Humanities,Social Studies,Community Service,Helper,Nurse
149,19,A-Level,3.52,Business,Economics,Sports Team,Analytical,Financial Analyst
150,13,O-Level,3.3,STEM,Computer Science,Student Council,Helper,Teacher
151,15,O-Level,2.36,Arts,Art,Sports Team,Creative,Graphic Designer
152,18,A-Level,2.77,Health,Foreign Language,Yearbook Committee,Social,Journalist
153,14,O-Level,3.78,Humanities,History,Robotics Club,Social,Teacher
154,14,O-Level,3.21,Humanities,English,Math Team,Organizer,Financial Analyst
155,17,A-Level,2.95,Humanities,History,Art Club,Creative,Artist
156,17,A-Level,3.08,Humanities,History,Chess Club,Helper,Teacher
157,17,A-Level,3.09,STEM,Physics,Dance Team,Creative,Architect
158,17,A-Level,2.62,Arts,Music,Sports Team,Leader,Teacher
159,15,O-Level,2.77,Business,Economics,Community Service,Leader,Business Manager
160,13,O-Level,3.5,Arts,Physical Education,Community Service,Helper,Teacher
161,14,O-Level,2.01,Humanities,English,Coding Club,Social,Journalist
162,19,A-Level,3.18,STEM,Computer Science,Drama Club,Investigative,Research Scientist
163,17,A-Level,3.66,STEM,Chemistry,Language Club,Analytical,Research Scientist
164,14,O-Level,3.26,STEM,Physical Education,Coding Club,Analytical,Software Engineer
165,18,A-Level,3.09,STEM,Mathematics,Sports Team,Analytical,Engineer
166,13,O-Level,2.81,Humanities,English,Science Club,Helper,Teacher
167,16,O-Level,3.39,STEM,Mathematics,Environmental Club,Analytical,Financial Analyst
168,17,A-Level,3.5,STEM,Physics,Band/Orchestra,Helper,Teacher
169,17,A-Level,3.9,Humanities,Geography,Chess Club,Analytical,Financial Analyst
170,17,A-Level,2.33,Humanities,Social Studies,Student Council,Organizer,Business Manager
171,13,O-Level,3.37,STEM,Computer Science,Band/Orchestra,Social,Teacher
172,13,O-Level,3.09,Humanities,Geography,Debate Team,Leader,Business Manager
173,18,A-Level,3.37,STEM,Computer Science,Coding Club,Analytical,Software Engineer
174,15,O-Level,2.61,Humanities,Psychology,Yearbook Committee,Leader,Marketing Specialist
175,17,A-Level,2.7,Humanities,Foreign Language,Science Club,Investigative,Environmental Scientist
176,17,A-Level,3.8,STEM,Biology,Drama Club,Helper,Veterinarian
177,17,A-Level,2.11,Humanities,Social Studies,Debate Team,Leader,Lawyer
178,17,A-Level,3.13,STEM,Computer Science,Environmental Club,Investigative,Research Scientist
179,18,A-Level,2.71,STEM,Chemistry,Debate Team,Organizer,Business Manager
180,15,O-Level,2.07,Health,Physical Education,Robotics Club,Analytical,Software Engineer
181,19,A-Level,3.67,STEM,Mathematics,Art Club,Creative,Graphic Designer
182,17,A-Level,3.27,STEM,Computer Science,Sports Team,Analytical,Research Scientist
183,16,O-Level,2.68,Humanities,Physical Education,Chess Club,Creative,Architect
184,18,A-Level,2.0,Arts,Music,Sports Team,Social,Teacher
185,17,A-Level,3.29,STEM,Chemistry,Community Service,Helper,Psychologist
186,15,O-Level,2.6,Humanities,Geography,Chess Club,Helper,Teacher
187,17,A-Level,2.54,Arts,Art,Band/Orchestra,Creative,Architect
188,18,A-Level,2.81,Business,Foreign Language,Chess Club,Artistic,Environmental Scientist
189,14,O-Level,3.18,Humanities,English,Math Team,Social,Journalist
190,14,O-Level,2.33,Humanities,English,Chess Club,Leader,Teacher
191,16,O-Level,2.65,Humanities,History,Robotics Club,Social,Journalist
192,14,O-Level,2.66,Business,Economics,Band/Orchestra,Creative,Musician
193,14,O-Level,2.63,STEM,Mathematics,Art Club,Organizer,Accountant
194,17,A-Level,3.07,STEM,Physics,Sports Team,Investigative,Research Scientist
195,15,O-Level,2.61,STEM,Biology,Dance Team,Helper,Veterinarian
196,18,A-Level,3.58,Humanities,Physical Education,Coding Club,Analytical,Research Scientist
197,16,O-Level,2.29,STEM,Chemistry,Drama Club,Creative,Artist
198,13,O-Level,2.6,Humanities,History,Debate Team,Social,Journalist
199,14,O-Level,2.58,STEM,Foreign Language,Band/Orchestra,Leader,Teacher
200,16,O-Level,3.37,Humanities,Psychology,Dance Team,Social,Marketing Specialist
201,14,O-Level,3.23,Humanities,History,Yearbook Committee,Creative,Graphic Designer
202,18,A-Level,3.23,Humanities,English,Yearbook Committee,Social,Journalist
203,17,A-Level,3.7,STEM,Biology,Language Club,Investigative,Doctor
204,14,O-Level,2.59,Arts,Art,Yearbook Committee,Social,Graphic Designer
205,17,A-Level,3.3,Humanities,History,Student Council,Helper,Teacher
206,16,O-Level,3.51,Humanities,History,Robotics Club,Helper,Teacher
207,14,O-Level,3.38,Humanities,History,Robotics Club,Enterprising,Lawyer
208,18,A-Level,3.4,Arts,Art,Chess Club,Creative,Architect
209,16,O-Level,3.5,STEM,Biology,Science Club,Helper,Nurse
210,16,O-Level,2.54,Humanities,History,Environmental Club,Enterprising,Lawyer
211,14,O-Level,2.87,Humanities,Geography,Band/Orchestra,Social,Teacher
212,15,O-Level,3.45,Humanities,English,Drama Club,Enterprising,Journalist
213,13,O-Level,3.02,STEM,Biology,Language Club,Enterprising,Marketing Specialist
214,13,O-Level,3.24,Arts,Art,Yearbook Committee,Social,Graphic Designer
215,16,O-Level,2.63,Arts,Art,Yearbook Committee,Creative,Graphic Designer
216,15,O-Level,2.72,Arts,Music,Chess Club,Leader,Teacher
217,14,O-Level,2.79,Business,Economics,Student Council,Social,Teacher
218,15,O-Level,2.84,Business,Foreign Language,Language Club,Social,Journalist
219,14,O-Level,3.52,STEM,Physics,Debate Team,Investigative,Research Scientist
220,13,O-Level,2.55,Humanities,Geography,Dance Team,Social,Teacher
221,17,A-Level,2.78,Humanities,Social Studies,Dance Team,Helper,Teacher
222,17,A-Level,2.92,Humanities,Physical Education,Dance Team,Social,Journalist
223,13,O-Level,3.57,Arts,Music,Debate Team,Helper,Teacher
224,17,A-Level,3.94,Business,Physical Education,Band/Orchestra,Creative,Musician
225,13,O-Level,2.78,Business,Physical Education,Coding Club,Analytical,Software Engineer
226,18,A-Level,2.71,Arts,Music,Robotics Club,Leader,Teacher
227,13,O-Level,3.21,STEM,Biology,Community Service,Helper,Nurse
228,18,A-Level,2.76,STEM,Computer Science,Drama Club,Social,Journalist
229,13,O-Level,3.23,STEM,Biology,Robotics Club,Helper,Veterinarian
230,16,O-Level,3.04,Humanities,Psychology,Math Team,Organizer,Financial Analyst
231,15,O-Level,3.92,Humanities,Geography,Chess Club,Creative,Musician
232,15,O-Level,3.28,Arts,Art,Community Service,Leader,Teacher
233,17,A-Level,2.8,STEM,Mathematics,Science Club,Analytical,Research Scientist
234,18,A-Level,3.18,Health,Foreign Language,Robotics Club,Analytical,Software Engineer
235,15,O-Level,2.68,Arts,Art,Coding Club,Analytical,Research Scientist
236,17,A-Level,2.9,Business,Foreign Language,Dance Team,Social,Psychologist
237,18,A-Level,3.07,STEM,Computer Science,Band/Orchestra,Analytical,Software Engineer
238,13,O-Level,3.44,Humanities,Geography,Science Club,Analytical,Research Scientist
239,16,O-Level,3.29,STEM,Mathematics,Environmental Club,Organizer,Accountant
240,13,O-Level,3.03,Arts,Physical Education,Band/Orchestra,Helper,Teacher
241,15,O-Level,2.8,STEM,Computer Science,Environmental Club,Analytical,Software Engineer
242,18,A-Level,3.28,Humanities,English,Environmental Club,Enterprising,Lawyer
243,19,A-Level,3.64,STEM,Chemistry,Band/Orchestra,Leader,Teacher
244,18,A-Level,2.44,Humanities,Geography,Dance Team,Analytical,Engineer
245,16,O-Level,2.93,STEM,Chemistry,Language Club,Social,Teacher
246,16,O-Level,2.93,Business,Economics,Community Service,Social,Teacher
247,19,A-Level,2.85,Arts,Art,Robotics Club,Creative,Architect
248,17,A-Level,2.93,STEM,Mathematics,Band/Orchestra,Organizer,Financial Analyst
249,19,A-Level,2.98,Humanities,Social Studies,Coding Club,Analytical,Software Engineer
250,15,O-Level,2.7,Humanities,Psychology,Debate Team,Social,Marketing Specialist
251,18,A-Level,2.59,Arts,Art,Drama Club,Social,Journalist
252,14,O-Level,2.68,Arts,Music,Science Club,Leader,Teacher
253,18,A-Level,2.77,STEM,Mathematics,Art Club,Creative,Graphic Designer
254,16,O-Level,2.31,Humanities,Social Studies,Sports Team,Investigative,Doctor
255,19,A-Level,2.69,STEM,Computer Science,Band/Orchestra,Investigative,Research Scientist
256,14,O-Level,2.96,STEM,Biology,Coding Club,Analytical,Software Engineer
257,13,O-Level,2.0,Humanities,Geography,Debate Team,Enterprising,Lawyer
258,14,O-Level,3.74,Humanities,English,Dance Team,Social,Teacher
259,14,O-Level,2.77,Business,Economics,Science Club,Investigative,Environmental Scientist
260,14,O-Level,2.78,STEM,Physics,Student Council,Enterprising,Lawyer
261,18,A-Level,3.87,Humanities,Psychology,Science Club,Analytical,Research Scientist
262,13,O-Level,2.0,Humanities,Physical Education,Math Team,Organizer,Financial Analyst
263,13,O-Level,3.74,Arts,Art,Robotics Club,Analytical,Software Engineer
264,18,A-Level,3.42,Humanities,Social Studies,Band/Orchestra,Helper,Teacher
265,14,O-Level,2.87,STEM,Computer Science,Art Club,Investigative,Research Scientist
266,19,A-Level,2.57,Humanities,Geography,Science Club,Investigative,Doctor
267,14,O-Level,2.61,STEM,Computer Science,Science Club,Analytical,Research Scientist
268,14,O-Level,3.02,Arts,Art,Coding Club,Investigative,Research Scientist
269,15,O-Level,3.66,STEM,Chemistry,Robotics Club,Investigative,Doctor
270,14,O-Level,3.31,STEM,Biology,Robotics Club,Investigative,Environmental Scientist
271,17,A-Level,2.73,Humanities,Geography,Student Council,Helper,Teacher
272,16,O-Level,3.28,Humanities,Social Studies,Student Council,Leader,Teacher
273,13,O-Level,3.14,STEM,Biology,Community Service,Investigative,Doctor
274,18,A-Level,2.62,Arts,Music,Language Club,Social,Teacher
275,15,O-Level,2.31,Humanities,Psychology,Band/Orchestra,Leader,Teacher
276,17,A-Level,2.0,STEM,Chemistry,Math Team,Investigative,Doctor
277,16,O-Level,2.73,STEM,Computer Science,Language Club,Investigative,Research Scientist
278,14,O-Level,3.14,STEM,Chemistry,Art Club,Creative,Artist
279,14,O-Level,2.55,Humanities,Foreign Language,Environmental Club,Investigative,Doctor
280,13,O-Level,3.27,STEM,Biology,Dance Team,Helper,Veterinarian
281,16,O-Level,2.85,Humanities,Geography,Drama Club,Social,Journalist
282,17,A-Level,3.33,Arts,Music,Chess Club,Creative,Musician
283,19,A-Level,2.34,Health,Foreign Language,Science Club,Investigative,Environmental Scientist
284,13,O-Level,3.55,Business,Economics,Robotics Club,Enterprising,Business Manager
285,16,O-Level,2.76,Arts,Music,Community Service,Leader,Teacher
286,17,A-Level,2.27,STEM,Chemistry,Dance Team,Investigative,Doctor
287,15,O-Level,2.74,STEM,Physics,Community Service,Helper,Psychologist
288,19,A-Level,2.95,Humanities,English,Sports Team,Helper,Teacher
289,18,A-Level,3.72,Humanities,Social Studies,Dance Team,Creative,Architect
290,17,A-Level,2.17,Humanities,Geography,Environmental Club,Enterprising,Business Manager
291,19,A-Level,3.35,Humanities,Geography,Drama Club,Social,Journalist
292,13,O-Level,3.55,Arts,Music,Science Club,Social,Teacher
293,15,O-Level,4.0,Humanities,Geography,Student Council,Leader,Business Manager
294,19,A-Level,3.92,STEM,Chemistry,Debate Team,Leader,Lawyer
295,16,O-Level,3.45,Arts,Art,Robotics Club,Creative,Architect
296,17,A-Level,2.59,Humanities,Geography,Band/Orchestra,Leader,Teacher
297,15,O-Level,2.91,Arts,Music,Robotics Club,Helper,Teacher
298,13,O-Level,2.26,Arts,Music,Debate Team,Social,Teacher
299,19,A-Level,2.6,STEM,Computer Science,Student Council,Helper,Teacher
300,13,O-Level,2.44,Arts,Foreign Language,Coding Club,Analytical,Software Engineer
301,14,O-Level,3.81,Humanities,History,Yearbook Committee,Enterprising,Journalist
302,18,A-Level,2.32,Humanities,History,Yearbook Committee,Social,Journalist
303,17,A-Level,2.69,STEM,Physics,Drama Club,Investigative,Research Scientist
304,14,O-Level,2.93,Arts,Art,Yearbook Committee,Creative,Graphic Designer
305,14,O-Level,3.16,STEM,Computer Science,Chess Club,Analytical,Software Engineer
306,13,O-Level,3.87,Humanities,Physical Education,Debate Team,Organizer,Business Manager
307,14,O-Level,3.08,STEM,Biology,Chess Club,Investigative,Environmental Scientist
308,19,A-Level,3.74,Business,Foreign Language,Community Service,Social,Psychologist
309,17,A-Level,3.49,Humanities,History,Language Club,Enterprising,Journalist
310,14,O-Level,2.19,STEM,Chemistry,Community Service,Social,Teacher
311,17,A-Level,3.28,Humanities,Geography,Sports Team,Enterprising,Lawyer
312,16,O-Level,3.18,Humanities,Social Studies,Coding Club,Analytical,Software Engineer
313,17,A-Level,2.99,Humanities,Geography,Coding Club,Analytical,Research Scientist
314,18,A-Level,3.27,STEM,Biology,Chess Club,Investigative,Environmental Scientist
315,17,A-Level,2.85,STEM,Biology,Math Team,Helper,Veterinarian
316,18,A-Level,2.28,Health,Foreign Language,Math Team,Organizer,Financial Analyst
317,15,O-Level,2.84,Arts,Art,Debate Team,Social,Journalist
318,17,A-Level,3.13,Humanities,Social Studies,Dance Team,Conventional,Marketing Specialist
319,16,O-Level,3.28,Humanities,English,Robotics Club,Helper,Teacher
320,13,O-Level,4.0,STEM,Foreign Language,Robotics Club,Analytical,Software Engineer
321,17,A-Level,3.33,STEM,Chemistry,Student Council,Social,Teacher
322,19,A-Level,2.77,Humanities,Foreign Language,Debate Team,Social,Journalist
323,14,O-Level,3.46,Arts,Art,Math Team,Creative,Artist
324,14,O-Level,3.39,Arts,Music,Art Club,Leader,Teacher
325,13,O-Level,3.08,Health,Foreign Language,Science Club,Analytical,Research Scientist
326,18,A-Level,2.92,Humanities,Geography,Coding Club,Analytical,Research Scientist
327,19,A-Level,3.25,Business,Foreign Language,Sports Team,Social,Teacher
328,15,O-Level,3.04,STEM,Biology,Chess Club,Helper,Veterinarian
329,19,A-Level,2.65,Humanities,History,Yearbook Committee,Leader,Journalist
330,16,O-Level,3.13,Health,Foreign Language,Drama Club,Creative,Musician
331,13,O-Level,2.45,STEM,Physical Education,Art Club,Creative,Graphic Designer
332,16,O-Level,2.31,Humanities,History,Dance Team,Social,Journalist
333,18,A-Level,3.32,Business,Economics,Sports Team,Enterprising,Business Manager
334,16,O-Level,3.14,STEM,Computer Science,Chess Club,Investigative,Research Scientist
335,15,O-Level,2.18,Humanities,Social Studies,Language Club,Enterprising,Marketing Specialist
336,17,A-Level,2.61,Health,Physical Education,Student Council,Leader,Lawyer
337,15,O-Level,2.95,Humanities,Psychology,Community Service,Social,Psychologist
338,15,O-Level,3.37,STEM,Computer Science,Art Club,Analytical,Research Scientist
339,18,A-Level,2.93,Arts,Music,Yearbook Committee,Helper,Teacher
340,18,A-Level,3.09,Business,Physical Education,Band/Orchestra,Helper,Teacher
341,17,A-Level,3.24,STEM,Mathematics,Debate Team,Analytical,Software Engineer
342,16,O-Level,2.61,STEM,Biology,Science Club,Investigative,Environmental Scientist
343,14,O-Level,3.99,Business,Foreign Language,Robotics Club,Analytical,Engineer
344,13,O-Level,3.49,Arts,Music,Math Team,Analytical,Financial Analyst
345,18,A-Level,2.52,Humanities,Social Studies,Band/Orchestra,Creative,Musician
346,13,O-Level,3.85,Humanities,Psychology,Chess Club,Enterprising,Marketing Specialist
347,13,O-Level,3.84,Arts,Foreign Language,Drama Club,Social,Journalist
348,18,A-Level,3.09,Humanities,Social Studies,Math Team,Organizer,Financial Analyst
349,19,A-Level,2.82,Humanities,History,Environmental Club,Social,Teacher
350,19,A-Level,2.69,STEM,Biology,Art Club,Creative,Artist
351,16,O-Level,3.0,Humanities,English,Student Council,Organizer,Teacher
352,14,O-Level,2.85,Humanities,Geography,Math Team,Organizer,Financial Analyst
353,17,A-Level,2.36,Humanities,History,Drama Club,Enterprising,Journalist
354,13,O-Level,3.29,STEM,Chemistry,Community Service,Leader,Teacher
355,16,O-Level,3.84,STEM,Foreign Language,Art Club,Creative,Graphic Designer
356,13,O-Level,2.95,Arts,Music,Art Club,Helper,Teacher
357,16,O-Level,2.85,STEM,Chemistry,Debate Team,Analytical,Research Scientist
358,15,O-Level,2.96,STEM,Chemistry,Environmental Club,Investigative,Environmental Scientist
359,13,O-Level,3.58,Arts,Art,Dance Team,Creative,Artist
360,16,O-Level,3.21,Humanities,Psychology,Math Team,Social,Psychologist
361,13,O-Level,3.03,Humanities,History,Dance Team,Leader,Teacher
362,15,O-Level,3.48,STEM,Physical Education,Robotics Club,Analytical,Engineer
